Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Jaguar XF 3.0 Litre,2011,65000,Diesel,Automatic,1600000.0,Jaguar
Maruti Wagon R VXI,2013,79000,Petrol,Manual,300000.0,Maruti
Hyundai Santro Xing XL,2007,43206,Petrol,Manual,99000.0,Hyundai
Toyota Corolla Altis VL,2010,70200,Petrol,Automatic,500000.0,Toyota
Maruti Swift VXi BSIV,2016,42000,Petrol,Manual,475000.0,Maruti
Volkswagen Polo 1.2 MPI,2014,62000,Petrol,Manual,535000.0,Volkswagen
Hyundai Grand i10 1.2,2017,20000,Petrol,Manual,598000.0,Hyundai
Maruti SX4 ZDI,2011,80000,Diesel,Manual,350000.0,Maruti
Hyundai Grand i10 1.2,2018,50234,Petrol,Manual,476999.99999999994,Hyundai
Maruti Baleno Delta 1.2,2016,50003,Petrol,Manual,545000.0,Maruti
Tata Tigor 1.2 Revotron,2018,1000,Petrol,Automatic,685000.0,Tata
Maruti Swift Dzire AMT,2016,54897,Diesel,Automatic,730000.0,Maruti
Tata Indica GLS BS,2007,108995,Petrol,Manual,125000.0,Tata
Maruti SX4 S Cross,2015,73000,Diesel,Manual,825000.0,Maruti
Maruti Swift VXI BSIII,2008,65000,Petrol,Manual,271000.0,Maruti
Hyundai Xcent 1.2 Kappa,2016,32000,Petrol,Manual,360000.0,Hyundai
Hyundai i20 1.2 Magna,2010,65000,Petrol,Manual,300000.0,Hyundai
Maruti Celerio VXI AT,2016,21600,Petrol,Automatic,465000.00000000006,Maruti
Mercedes-Benz New C-Class C,2010,39000,Diesel,Automatic,950000.0,Mercedes-Benz
Maruti Swift Dzire VXi,2011,58075,Petrol,Manual,295000.0,Maruti
Volkswagen Vento Petrol Trendline,2011,58000,Petrol,Manual,300000.0,Volkswagen
Maruti Swift ZDi,2015,58000,Diesel,Manual,595000.0,Maruti
Toyota Corolla Altis VL,2008,89000,Petrol,Automatic,400000.0,Toyota
Honda Civic 2006-2010 1.8,2008,72000,Petrol,Manual,250000.0,Honda
Ford EcoSport 1.5 Ti,2017,1800,Petrol,Automatic,1137000.0,Ford
Fiat Linea Emotion Pack,2010,172050,Diesel,Manual,225000.0,Fiat
Hyundai i10 Era,2013,46230,Petrol,Manual,310000.0,Hyundai
Volvo XC60 D5 Inscription,2014,86925,Diesel,Automatic,1718000.0,Volvo
Hyundai i20 1.2 Asta,2018,5000,Petrol,Manual,650000.0,Hyundai
Honda City i DTEC,2014,66000,Diesel,Manual,570000.0,Honda
Toyota Innova 2.5 VX,2013,119000,Diesel,Manual,800000.0,Toyota
Renault KWID RXT,2016,45000,Petrol,Manual,260000.0,Renault
Maruti A-Star Vxi,2009,66149,Petrol,Manual,245000.00000000003,Maruti
Mercedes-Benz B Class B180,2014,42070,Petrol,Automatic,1157000.0,Mercedes-Benz
Maruti Wagon R LXI,2012,35503,Petrol,Manual,229999.99999999997,Maruti
Maruti Swift VDI BSIV,2016,41460,Diesel,Manual,590000.0,Maruti
Hyundai Verna VTVT 1.6,2015,40600,Petrol,Automatic,720000.0,Hyundai
Hyundai Verna CRDi 1.6,2013,87000,Diesel,Automatic,590000.0,Hyundai
Honda City V MT,2014,30000,Petrol,Manual,600000.0,Honda
Hyundai i10 Magna Optional,2010,27089,Petrol,Manual,195000.0,Hyundai
Toyota Etios GD SP,2016,53702,Diesel,Manual,655000.0,Toyota
Volvo S60 D4 Momentum,2015,51000,Diesel,Automatic,2500000.0,Volvo
Ford Figo Diesel EXI,2012,36542,Diesel,Manual,265000.0,Ford
Mercedes-Benz E-Class 2015-2017 E350,2017,15000,Diesel,Automatic,6950000.0,Mercedes-Benz
BMW 3 Series 320d,2012,65000,Diesel,Automatic,1400000.0,BMW
Maruti Alto 800 VXI,2014,32000,Petrol,Manual,210000.0,Maruti
Toyota Innova Crysta 2.4,2017,24393,Diesel,Manual,2039999.9999999998,Toyota
Volkswagen Polo 1.0 MPI,2019,1000,Petrol,Manual,568000.0,Volkswagen
Nissan Terrano XL,2014,28238,Petrol,Manual,555000.0,Nissan
Mitsubishi Pajero Sport 4X4,2013,59000,Diesel,Manual,1275000.0,Mitsubishi
Honda Civic 2010-2013 1.8,2012,92000,Petrol,Manual,335000.0,Honda
Maruti Alto 800 LXI,2013,56840,Petrol,Manual,155000.0,Maruti
Volkswagen Vento Diesel Highline,2013,62746,Diesel,Manual,590000.0,Volkswagen
Land Rover Freelander 2,2012,96000,Diesel,Automatic,1898000.0,Land
Honda CR-V 2.0L 2WD,2014,24000,Petrol,Manual,1151000.0,Honda
Maruti Ertiga VDI,2016,54000,Diesel,Manual,775000.0,Maruti
Toyota Innova 2.5 GX,2016,90000,Diesel,Manual,1390000.0,Toyota
Tata Manza Aura Safire,2010,40000,Petrol,Manual,135000.0,Tata
Audi Q7 35 TDI,2015,65938,Diesel,Automatic,3800000.0,Audi
Hyundai Verna 1.6 SX,2017,16100,Petrol,Automatic,1160000.0,Hyundai
Volkswagen Vento 1.5 Highline,2017,3600,Diesel,Automatic,1225000.0,Volkswagen
Honda City 1.5 S,2011,52000,Petrol,Manual,380000.0,Honda
Ford Figo Diesel Titanium,2014,54000,Diesel,Manual,325000.0,Ford
Honda Jazz 1.2 VX,2016,15399,Petrol,Manual,640000.0,Honda
Volkswagen Polo Petrol Highline,2012,75000,Petrol,Manual,395000.0,Volkswagen
Honda City i-VTEC S,2010,76752,Petrol,Manual,357000.0,Honda
Honda City ZX GXi,2005,56000,Petrol,Manual,125000.0,Honda
Maruti Wagon R LXI,2015,70000,CNG,Manual,365000.0,Maruti
Honda CR-V 2.4L 4WD,2013,46125,Petrol,Automatic,1250000.0,Honda
BMW 5 Series 2013-2017,2014,35000,Diesel,Automatic,2300000.0,BMW
Ambassador Classic Nova Diesel,2003,80000,Diesel,Manual,135000.0,Ambassador
Mahindra Scorpio VLX 2.2,2012,62729,Diesel,Manual,632000.0,Mahindra
Volkswagen Vento Diesel Comfortline,2012,34000,Diesel,Manual,340000.0,Volkswagen
Maruti Zen VX,1999,70000,Petrol,Manual,77000.0,Maruti
Maruti 800 DX BSII,2009,32000,Petrol,Manual,90000.0,Maruti
Toyota Corolla Altis 1.8,2017,21000,Petrol,Automatic,1800000.0,Toyota
BMW 3 Series 328i,2013,49000,Petrol,Automatic,1900000.0,BMW
Ford Ikon 1.3 Flair,2007,40000,Petrol,Manual,110000.00000000001,Ford
Chevrolet Beat LT,2012,78000,Petrol,Manual,200000.0,Chevrolet
Toyota Corolla Altis 1.4,2012,52000,Diesel,Manual,650000.0,Toyota
Mahindra XUV500 W4,2014,65213,Diesel,Manual,944999.9999999999,Mahindra
Hyundai Xcent 1.1 CRDi,2016,170000,Diesel,Manual,400000.0,Hyundai
Mercedes-Benz E-Class 2015-2017 E250,2017,36884,Diesel,Automatic,3225000.0,Mercedes-Benz
Hyundai i10 Sportz,2009,62500,Petrol,Manual,210000.0,Hyundai
Toyota Corolla Altis VL,2015,68000,Petrol,Automatic,975000.0,Toyota
Toyota Corolla 1.8 J,2014,40748,Petrol,Manual,630000.0,Toyota
Audi Q3 2.0 TDI,2013,60000,Diesel,Automatic,2100000.0,Audi
Hyundai i20 Magna Optional,2014,12400,Diesel,Manual,465000.00000000006,Hyundai
Mercedes-Benz New C-Class C,2013,87000,Diesel,Automatic,1700000.0,Mercedes-Benz
Maruti Ritz VDi,2013,20248,Diesel,Manual,434999.99999999994,Maruti
Hyundai Creta 1.6 SX,2017,52383,Diesel,Manual,1482000.0,Hyundai
Jaguar XE 2.0L Diesel,2018,1000,Diesel,Automatic,4000000.0,Jaguar
Mahindra Xylo D4,2016,85000,Diesel,Manual,615000.0,Mahindra
Toyota Innova 2.5 G,2014,47000,Diesel,Manual,1125000.0,Toyota
Toyota Camry 2.5 Hybrid,2018,17585,Petrol,Automatic,3200000.0,Toyota
Audi Q5 3.0 TDI,2018,32496,Diesel,Automatic,4562000.0,Audi
Maruti Swift VDI,2017,34613,Diesel,Manual,624000.0,Maruti
Maruti Ertiga VDI Limited,2015,153000,Diesel,Manual,480000.0,Maruti
Maruti Swift VXi BSIV,2014,54000,Petrol,Manual,450000.0,Maruti
Hyundai i10 Sportz,2015,16900,Petrol,Manual,387000.0,Hyundai
Hyundai i10 Sportz,2013,62334,Petrol,Manual,275000.0,Hyundai
Maruti Baleno Sigma 1.2,2018,23714,Petrol,Manual,657000.0,Maruti
Hyundai Accent Executive,2010,52325,Petrol,Manual,200000.0,Hyundai
Honda Brio S MT,2012,50000,Petrol,Manual,365000.0,Honda
Maruti Swift ZDi,2016,55746,Diesel,Manual,695000.0,Maruti
Hyundai Xcent 1.2 VTVT,2014,54000,Petrol,Manual,550000.0,Hyundai
Mahindra XUV500 W8 2WD,2013,43000,Diesel,Manual,700000.0,Mahindra
Mercedes-Benz E-Class E250 CDI,2014,40000,Diesel,Automatic,2400000.0,Mercedes-Benz
Land Rover Freelander 2,2010,125000,Diesel,Automatic,1100000.0,Land
Mercedes-Benz New C-Class C,2016,51944,Diesel,Automatic,3250000.0,Mercedes-Benz
Hyundai i20 Asta 1.4,2015,46950,Diesel,Manual,645000.0,Hyundai
Skoda Octavia Elegance 2.0,2015,23000,Diesel,Automatic,1575000.0,Skoda
Honda City 1.5 S,2014,54546,Petrol,Manual,550000.0,Honda
Toyota Fortuner 4x2 AT,2015,51535,Diesel,Automatic,1903000.0,Toyota
Audi Q3 2.0 TDI,2013,45000,Diesel,Automatic,1525000.0,Audi
Maruti Alto K10 2010-2014,2012,46004,Petrol,Manual,240000.0,Maruti
Tata Indigo eCS LX,2011,124000,Diesel,Manual,229999.99999999997,Tata
Audi A4 2.0 TDI,2014,77395,Diesel,Automatic,1435000.0,Audi
Maruti Alto 800 2016-2019,2018,10600,CNG,Manual,350000.0,Maruti
Honda City i-VTEC CVT,2018,22974,Petrol,Automatic,1197000.0,Honda
Hyundai Santro GLS I,2009,89000,Petrol,Manual,160000.0,Hyundai
Toyota Fortuner 2.8 2WD,2015,65012,Diesel,Manual,1889999.9999999998,Toyota
Hyundai Grand i10 Sportz,2017,17125,Petrol,Manual,540000.0,Hyundai
Maruti Eeco 7 Seater,2015,90413,Petrol,Manual,295000.0,Maruti
Volkswagen Polo Petrol Highline,2013,37000,Petrol,Manual,509999.99999999994,Volkswagen
Maruti Wagon R LXI,2006,65000,Petrol,Manual,150000.0,Maruti
Honda City 1.5 V,2011,66000,Petrol,Manual,490000.00000000006,Honda
Honda Civic 2010-2013 1.8,2010,86000,Petrol,Manual,290000.0,Honda
Honda City 1.5 EXI,2005,98437,Petrol,Manual,114999.99999999999,Honda
Hyundai i20 1.2 Magna,2010,18000,Petrol,Manual,229999.99999999997,Hyundai
Hyundai Grand i10 CRDi,2018,35070,Diesel,Manual,599000.0,Hyundai
Volkswagen Vento Petrol Highline,2011,42000,Petrol,Automatic,340000.0,Volkswagen
Hyundai i10 Sportz 1.2,2009,40000,Petrol,Manual,170000.0,Hyundai
Hyundai i20 Asta,2009,43000,Petrol,Manual,199000.0,Hyundai
Chevrolet Beat LS,2012,65000,Petrol,Manual,250000.0,Chevrolet
Volkswagen Polo Diesel Highline,2013,74000,Diesel,Manual,484999.99999999994,Volkswagen
Ford Figo Petrol LXI,2010,51192,Petrol,Manual,265000.0,Ford
Audi TT 2.0 TFSI,2014,14262,Petrol,Automatic,2735000.0,Audi
Honda City i DTEC,2015,66339,Diesel,Manual,690000.0,Honda
Ford Figo Diesel Titanium,2013,90200,Diesel,Manual,350000.0,Ford
Toyota Innova 2.5 ZX,2015,57854,Diesel,Manual,1250000.0,Toyota
Maruti Ciaz 1.4 AT,2017,32000,Petrol,Automatic,919999.9999999999,Maruti
Hyundai Grand i10 AT,2015,29631,Petrol,Automatic,490000.00000000006,Hyundai
Honda City 1.3 DX,2009,55005,Petrol,Manual,320000.0,Honda
Ford EcoSport 1.0 Ecoboost,2014,54173,Petrol,Manual,555000.0,Ford
Skoda Octavia Ambition 1.8,2014,50000,Petrol,Automatic,1350000.0,Skoda
Fiat Linea Emotion (Diesel),2010,145000,Diesel,Manual,260000.0,Fiat
Maruti Swift Lxi BSIII,2015,78000,Petrol,Manual,450000.0,Maruti
Land Rover Discovery 4,2013,65000,Diesel,Automatic,3400000.0,Land
Toyota Innova 2.5 V,2012,120000,Diesel,Manual,1200000.0,Toyota
Maruti Swift LDI,2015,14000,Diesel,Manual,525000.0,Maruti
Audi A6 2011-2015 2.0,2014,57456,Diesel,Automatic,2156000.0,Audi
BMW 5 Series 520d,2012,44450,Diesel,Automatic,2468000.0,BMW
Hyundai i20 Magna Optional,2013,63777,Petrol,Manual,367000.0,Hyundai
BMW X1 M Sport,2016,31000,Diesel,Automatic,2950000.0,BMW
Toyota Etios G,2012,60000,Petrol,Manual,310000.0,Toyota
Tata Indigo LX,2015,78008,Diesel,Manual,290000.0,Tata
Mercedes-Benz M-Class ML 350,2014,33000,Diesel,Automatic,4300000.0,Mercedes-Benz
Volkswagen Beetle 2.0,2009,27078,Petrol,Automatic,1595000.0,Volkswagen
Volkswagen Polo GT TDI,2011,57275,Diesel,Manual,450000.0,Volkswagen
Hyundai Grand i10 CRDi,2014,45000,Diesel,Manual,349000.0,Hyundai
Maruti Swift VDI BSIV,2014,57319,Diesel,Manual,425000.0,Maruti
Hyundai Verna CRDi 1.4,2008,121097,Diesel,Manual,190000.0,Hyundai
BMW 5 Series 2003-2012,2011,89000,Diesel,Automatic,1657000.0,BMW
Honda City 1.5 S,2012,72000,Petrol,Manual,575000.0,Honda
Audi A4 2.0 TDI,2013,36000,Diesel,Automatic,1400000.0,Audi
Fiat Linea Classic Plus,2013,86000,Diesel,Manual,250000.0,Fiat
Honda City 1.3 EXI,2002,85000,Petrol,Manual,120000.0,Honda
Fiat Petra 1.2 EL,2005,120000,Petrol,Manual,85000.0,Fiat
BMW 3 Series 320d,2013,37613,Diesel,Automatic,1395000.0,BMW
Ford Fiesta 1.4 Duratec,2007,100000,Petrol,Manual,160000.0,Ford
Tata Nano XTA,2016,5240,Petrol,Automatic,360000.0,Tata
Maruti Eeco 5 STR,2018,20000,CNG,Manual,450000.0,Maruti
Maruti Ignis 1.2 Delta,2019,16862,Petrol,Manual,606000.0,Maruti
Maruti Swift Dzire ZXi,2013,59254,Petrol,Manual,529000.0,Maruti
Ford Ecosport 1.5 DV5,2014,60000,Diesel,Manual,575000.0,Ford
Maruti Swift 1.3 ZXI,2015,50295,Petrol,Manual,580000.0,Maruti
Maruti Swift Dzire VXI,2014,47674,Petrol,Manual,572000.0,Maruti
Hyundai i10 Sportz AT,2014,61517,Petrol,Automatic,438999.99999999994,Hyundai
Mahindra XUV500 W6 2WD,2016,62946,Diesel,Manual,1105000.0,Mahindra
Hyundai i20 Magna 1.4,2015,66823,Diesel,Manual,483000.0,Hyundai
Maruti Wagon R CNG,2013,79494,CNG,Manual,296000.0,Maruti
Hyundai i20 Asta 1.4,2012,107000,Diesel,Manual,450000.0,Hyundai
BMW 7 Series 730Ld,2011,55000,Diesel,Automatic,1950000.0,BMW
Skoda Rapid 1.6 MPI,2017,24000,Petrol,Automatic,875000.0,Skoda
Audi Q7 45 TDI,2016,20002,Diesel,Automatic,6700000.0,Audi
Honda City i VTEC,2016,54317,Petrol,Manual,840000.0,Honda
Hyundai Xcent 1.2 Kappa,2016,10200,Petrol,Manual,499000.0,Hyundai
Honda City i DTec,2016,24337,Diesel,Manual,818000.0,Honda
Honda Brio S Option,2012,79000,Petrol,Manual,290000.0,Honda
Maruti Ciaz ZDi Plus,2015,40500,Diesel,Manual,710000.0,Maruti
Maruti Swift Dzire VDI,2016,23000,Diesel,Manual,705000.0,Maruti
Honda CR-V 2.4L 4WD,2015,63050,Petrol,Automatic,1750000.0,Honda
Toyota Corolla Altis 2008-2013,2008,78000,Petrol,Automatic,341000.0,Toyota
Maruti Baleno Vxi,2005,70000,Petrol,Manual,130000.0,Maruti
Honda City 1.5 V,2012,66245,Petrol,Manual,568000.0,Honda
Mahindra Scorpio LX BS,2007,74112,Diesel,Manual,409999.99999999994,Mahindra
Skoda Laura 1.8 TSI,2011,87670,Petrol,Manual,400000.0,Skoda
BMW 3 Series 320d,2015,10000,Diesel,Automatic,3000000.0,BMW
Maruti SX4 Zxi BSIII,2007,62493,Petrol,Manual,180000.0,Maruti
Maruti Ciaz VXi Plus,2015,44620,Petrol,Manual,693000.0,Maruti
Land Rover Range Rover,2012,66538,Diesel,Automatic,7000000.0,Land
Toyota Innova 2.5 G,2013,60000,Diesel,Manual,790000.0,Toyota
Hyundai Santro Xing GL,2011,20842,Petrol,Manual,278000.0,Hyundai
Hyundai Santa Fe 4WD,2014,110000,Diesel,Automatic,1440000.0,Hyundai
Mercedes-Benz New C-Class C250,2011,45000,Petrol,Automatic,1350000.0,Mercedes-Benz
Maruti Wagon R LXI,2014,40000,CNG,Manual,315000.0,Maruti
Maruti Alto LXi,2012,49008,Petrol,Manual,288000.0,Maruti
Maruti Alto 800 2016-2019,2016,31000,Petrol,Manual,215000.0,Maruti
Nissan Sunny 2011-2014 XV,2013,8000,Petrol,Manual,375000.0,Nissan
Maruti Alto 800 2016-2019,2019,171,Petrol,Manual,360000.0,Maruti
Maruti Alto K10 VXI,2018,2100,Petrol,Manual,360000.0,Maruti
Hyundai Grand i10 1.2,2018,20667,Petrol,Automatic,755000.0,Hyundai
Honda Mobilio S i,2015,50000,Diesel,Manual,470000.0,Honda
Tata Manza Aqua Quadrajet,2010,100030,Diesel,Manual,160000.0,Tata
Chevrolet Optra Magnum 2.0,2011,75372,Diesel,Manual,334000.0,Chevrolet
Honda City i VTEC,2016,60475,Petrol,Automatic,910000.0,Honda
Hyundai Grand i10 1.2,2019,18453,Petrol,Manual,617000.0,Hyundai
Hyundai Verna CRDi 1.6,2008,96578,Diesel,Manual,250000.0,Hyundai
Nissan Micra XL,2016,31001,Petrol,Manual,300000.0,Nissan
Hyundai Verna 1.6 SX,2012,65900,Diesel,Manual,575000.0,Hyundai
Hyundai Creta 1.6 VTVT,2017,26246,Petrol,Manual,1075000.0,Hyundai
Maruti Wagon R VXI,2013,62700,Petrol,Manual,285000.0,Maruti
Honda Accord 2.4 Elegance,2008,90000,Petrol,Automatic,650000.0,Honda
Honda City 1.5 S,2016,36000,Petrol,Automatic,944999.9999999999,Honda
Maruti Baleno Alpha 1.3,2016,46000,Diesel,Manual,675000.0,Maruti
Honda City i DTec,2017,73003,Diesel,Manual,775000.0,Honda
Hyundai i20 Era 1.4,2014,46566,Diesel,Manual,440000.00000000006,Hyundai
Mercedes-Benz E-Class 2015-2017 E350,2015,41493,Diesel,Automatic,4200000.0,Mercedes-Benz
Nissan Terrano XV 110,2014,103788,Diesel,Manual,567000.0,Nissan
Renault Duster 110PS Diesel,2016,45000,Diesel,Automatic,1150000.0,Renault
Maruti Wagon R LXI,2009,120000,Petrol,Manual,169000.0,Maruti
Hyundai Getz 1.5 CRDi,2009,97359,Diesel,Manual,180000.0,Hyundai
Maruti Ritz LXi,2016,62000,Petrol,Manual,320000.0,Maruti
Honda City 1.5 GXI,2004,115000,Petrol,Manual,150000.0,Honda
BMW 5 Series 520d,2019,18373,Diesel,Automatic,4586000.0,BMW
Volkswagen Polo 1.2 MPI,2016,60453,Petrol,Manual,509999.99999999994,Volkswagen
Maruti Swift VDI BSIV,2013,37000,Diesel,Manual,484999.99999999994,Maruti
Ford Figo Petrol ZXI,2010,69009,Petrol,Manual,240000.0,Ford
BMW 3 Series 320d,2013,30000,Diesel,Automatic,2200000.0,BMW
Hyundai Verna 1.6 SX,2012,70707,Diesel,Manual,428000.0,Hyundai
Renault Duster 85PS Diesel,2015,64677,Diesel,Manual,567000.0,Renault
Hyundai Grand i10 1.2,2018,3000,Petrol,Automatic,620000.0,Hyundai
BMW X1 sDrive20d,2013,49000,Diesel,Automatic,1449000.0,BMW
Maruti Ritz VDi,2010,71000,Diesel,Manual,300000.0,Maruti
Hyundai i10 Era 1.1,2010,52000,Petrol,Manual,225000.0,Hyundai
BMW X5 2014-2019 xDrive,2016,35659,Diesel,Automatic,4378000.0,BMW
Honda City V MT,2019,5377,Petrol,Manual,1145000.0,Honda
Mahindra Ssangyong Rexton RX7,2014,65000,Diesel,Automatic,1050000.0,Mahindra
Ford Ecosport 1.5 DV5,2015,92708,Diesel,Manual,748000.0,Ford
Maruti Alto LXi,2010,48105,Petrol,Manual,310000.0,Maruti
Volkswagen Polo 1.2 MPI,2011,46759,Petrol,Manual,254999.99999999997,Volkswagen
Volkswagen Polo Diesel Comfortline,2013,62000,Diesel,Manual,350000.0,Volkswagen
Volkswagen Polo Diesel Highline,2012,35175,Diesel,Manual,259000.0,Volkswagen
Maruti Ertiga ZDI,2013,70000,Diesel,Manual,545000.0,Maruti
Ford EcoSport 1.5 TDCi,2017,30000,Diesel,Manual,600000.0,Ford
Toyota Innova Crysta 2.8,2016,66618,Diesel,Automatic,1549000.0,Toyota
BMW 5 Series 523i,2010,69300,Petrol,Automatic,1250000.0,BMW
Maruti Swift Dzire Tour,2017,148000,Diesel,Manual,475000.0,Maruti
Ford Ecosport 1.0 Ecoboost,2017,22000,Petrol,Manual,785000.0,Ford
Hyundai Verna CRDi SX,2013,75000,Diesel,Manual,600000.0,Hyundai
Tata Zest Revotron 1.2T,2016,43706,Petrol,Manual,400000.0,Tata
Audi A7 2011-2015 3.0,2011,42000,Diesel,Automatic,2875000.0,Audi
Tata Indica Vista Quadrajet,2012,65000,Diesel,Manual,250000.0,Tata
Maruti Swift Dzire VDI,2015,76128,Diesel,Manual,550000.0,Maruti
Fiat Linea Emotion,2010,39852,Petrol,Manual,159000.0,Fiat
Hyundai i20 1.2 Spotz,2017,18673,Petrol,Manual,622000.0,Hyundai
Hyundai EON Era Plus,2016,11583,Petrol,Manual,275000.0,Hyundai
Hyundai Santro Xing XL,2007,82000,Petrol,Manual,135000.0,Hyundai
Mercedes-Benz GLA Class 200,2017,50000,Diesel,Automatic,2500000.0,Mercedes-Benz
Maruti Celerio VXI,2014,77000,Petrol,Manual,280000.0,Maruti
Chevrolet Beat LT,2014,54890,Petrol,Manual,245000.00000000003,Chevrolet
Honda Jazz 1.2 V,2016,21000,Petrol,Automatic,635000.0,Honda
BMW 3 Series 320d,2009,58557,Diesel,Automatic,800000.0,BMW
Renault Duster 110PS Diesel,2014,70000,Diesel,Manual,825000.0,Renault
Ford Figo 2015-2019 1.5P,2017,16000,Petrol,Automatic,595000.0,Ford
Toyota Innova Crysta 2.4,2018,8899,Diesel,Manual,1992000.0000000002,Toyota
Chevrolet Beat Diesel LS,2016,83629,Diesel,Manual,315000.0,Chevrolet
Volkswagen Polo GTI,2014,35059,Petrol,Automatic,575000.0,Volkswagen
Ford Endeavour 3.2 Trend,2018,30552,Diesel,Automatic,3244000.0,Ford
Hyundai Verna 1.6 SX,2016,44875,Diesel,Automatic,801000.0,Hyundai
Ford Figo 2015-2019 1.2P,2017,25095,Petrol,Manual,648000.0,Ford
Maruti 800 AC,2007,59000,Petrol,Manual,75000.0,Maruti
Honda City i DTEC,2014,36000,Diesel,Manual,500000.0,Honda
Mahindra XUV500 W8 2WD,2012,37000,Diesel,Manual,775000.0,Mahindra
Ford Figo Diesel ZXI,2010,90000,Diesel,Manual,260000.0,Ford
Ford EcoSport 1.5 Petrol,2018,17000,Petrol,Manual,919999.9999999999,Ford
Hyundai i20 Asta 1.2,2015,42575,Petrol,Manual,505000.0,Hyundai
Toyota Innova 2.5 G,2012,131000,Diesel,Manual,960000.0,Toyota
Renault Duster 85PS Diesel,2013,74000,Diesel,Manual,550000.0,Renault
Toyota Innova 2.5 VX,2013,47234,Diesel,Manual,935000.0,Toyota
Honda City 1.5 S,2009,231673,Petrol,Manual,260000.0,Honda
Maruti Alto K10 VXI,2016,10000,Petrol,Manual,350000.0,Maruti
Nissan Micra Active XL,2016,49389,Petrol,Manual,426000.0,Nissan
Maruti Celerio VXI AT,2016,12000,Petrol,Automatic,425000.0,Maruti
Mercedes-Benz New C-Class 200,2010,65000,Petrol,Manual,1175000.0,Mercedes-Benz
Ford Fiesta Diesel Style,2013,177000,Diesel,Manual,350000.0,Ford
Hyundai Verna 1.6 VTVT,2015,89000,Petrol,Manual,750000.0,Hyundai
Hyundai i20 1.4 Asta,2009,72000,Petrol,Automatic,325000.0,Hyundai
Maruti Swift Dzire VXi,2012,49000,Petrol,Manual,490000.00000000006,Maruti
Mercedes-Benz New C-Class C,2014,51355,Diesel,Automatic,2700000.0,Mercedes-Benz
Hyundai Elite i20 Petrol,2017,13460,Petrol,Manual,891000.0,Hyundai
Hyundai Verna 1.6 VTVT,2014,35642,Petrol,Automatic,669000.0,Hyundai
Chevrolet Cruze LTZ,2014,52895,Diesel,Manual,602000.0,Chevrolet
Toyota Corolla Altis 1.8,2010,93000,Petrol,Manual,450000.0,Toyota
Maruti A-Star Vxi,2011,70000,Petrol,Manual,200000.0,Maruti
Nissan Micra Diesel XV,2012,32048,Diesel,Manual,240000.0,Nissan
Tata Nano LX,2013,4700,Petrol,Manual,120000.0,Tata
Maruti Swift Dzire Tour,2014,71800,Diesel,Manual,290000.0,Maruti
Land Rover Range Rover,2008,69078,Petrol,Manual,4088000.0000000005,Land
Audi Q3 2.0 TDI,2016,45000,Diesel,Automatic,2700000.0,Audi
Honda Amaze VX i-DTEC,2016,15388,Diesel,Manual,750000.0,Honda
Chevrolet Optra 1.6 LS,2004,98798,Petrol,Manual,150000.0,Chevrolet
Audi Q5 2.0 TDI,2016,43000,Diesel,Automatic,3950000.0,Audi
Maruti Ritz VDi,2012,85112,Diesel,Manual,339000.0,Maruti
Mahindra Scorpio S6 7,2018,37804,Diesel,Manual,1240000.0,Mahindra
Maruti Ciaz ZDi SHVS,2014,45000,Diesel,Manual,685000.0,Maruti
Toyota Corolla Altis Aero,2011,116000,Diesel,Manual,575000.0,Toyota
Tata Indica V2 eLS,2015,100073,Diesel,Manual,200000.0,Tata
Maruti 800 Std BSIII,2006,165000,Petrol,Manual,90000.0,Maruti
Volkswagen Polo 1.2 MPI,2015,22000,Petrol,Manual,380000.0,Volkswagen
Hyundai Elantra 2.0 SX,2017,9500,Petrol,Automatic,1635000.0000000002,Hyundai
Toyota Fortuner 4x2 4,2012,152000,Diesel,Automatic,1650000.0,Toyota
Maruti Baleno Zeta 1.2,2019,17705,Petrol,Manual,869999.9999999999,Maruti
Maruti Baleno Zeta 1.2,2016,12000,Petrol,Manual,610000.0,Maruti
Mini Cooper Countryman D,2013,51000,Diesel,Automatic,2194000.0,Mini
Mercedes-Benz S Class 2005,2009,42000,Diesel,Automatic,2200000.0,Mercedes-Benz
Maruti Alto K10 LXI,2015,51000,Petrol,Manual,265000.0,Maruti
Maruti Swift VXI Optional,2017,42527,Petrol,Manual,527000.0,Maruti
Chevrolet Sail LT ABS,2014,45000,Diesel,Manual,248000.0,Chevrolet
Toyota Innova 2.5 G,2011,70000,Diesel,Manual,600000.0,Toyota
Toyota Fortuner 3.0 Diesel,2009,92000,Diesel,Manual,890000.0,Toyota
BMW 3 Series 320d,2012,57156,Diesel,Automatic,1800000.0,BMW
Skoda Octavia Ambition 1.4,2016,53211,Petrol,Manual,1164000.0,Skoda
Toyota Fortuner 3.0 Diesel,2019,80000,Diesel,Manual,899000.0,Toyota
Volkswagen Jetta 2007-2011 1.9,2009,74000,Diesel,Automatic,525000.0,Volkswagen
Hyundai i20 1.4 CRDi,2011,37000,Diesel,Manual,295000.0,Hyundai
Tata Manza Club Class,2013,64000,Diesel,Manual,265000.0,Tata
Volkswagen Vento Petrol Highline,2013,57197,Petrol,Manual,400000.0,Volkswagen
Hyundai Creta 1.6 SX,2016,55000,Diesel,Automatic,1250000.0,Hyundai
Maruti Ritz VXI,2014,33000,Petrol,Manual,325000.0,Maruti
